id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,vin,drive,size,type,paint_color,image_url,description,state,lat,long
7184791621,https://duluth.craigslist.org/ctd/d/duluth-2000-gmc-new-sierra-1500-ext-cab/7184791621.html,duluth / superior,https://duluth.craigslist.org,6995,2000,gmc,new sierra 1500,excellent,8 cylinders,gas,167783,clean,automatic,1GTEK19T3YE366021,4wd,,,red,https://images.craigslist.org/00n0n_f06ykBMcdhK_0cU09G_600x450.jpg,"2000 *** GMC New Sierra 1500 Ext Cab 157.5  WB 4WD SL  ***    Drive it home today!Call ☏ (218) 729−7360  Luxury Imports Inc. 5471 Miller Trunk Highway, Hermantown, MN 55811Copy & Paste the URL belowto view more information!http://luxuryimportsinc.us    			Year : 2000				Make : GMC				Model : New Sierra 1500				Trim : Ext Cab 157.5  WB 4WD SL				   Mileage : 167,783 miles				Transmission : Automatic				Exterior Color : Red					Series : Ext Cab 157.5  WB 4WD SL 				Drivetrain : 4WD				Condition : Excellent				VIN : 1GTEK19T3YE366021				Stock ID : 366021				Engine : 5.3L 285.0hp	   	Description of this GMC New Sierra 1500 Ext Cab 157.5  WB 4WD SL 	 	**www.luxuryimportsinc.us**Be sure to visit our website for additional details and photos as well as take advantage of the FREE Carfax for all available inventory, provided for you by Luxury Imports!  Ask your sales representative about extended warranties and financing options that may be available.  Feel free to call or stop in to schedule a test drive!        Call  (218) 729−7360 for quick answers to your questions about this GMC New Sierra 1500 Ext Cab 157.5  WB 4WD SL.   ⭐Great Financing Options⭐✅ Get Approved Today👉 Go to : luxuryimportsinc.us   Then Click The Financing Tab To Get Approved Today!⭐ Luxury Imports Inc. ⭐✅ Free Carfax Reports On All Vehicles ✅ Extended Warranties Available ✅ We Love Trade-ins ✅ We Buy Sell & Trade All Makes And Models✅ FOR MORE OF OUR ADS ON CRAIGSLIST, CHECK OUT THIS PAGE :https://duluth.craigslist.org/search/ctd?query=luxuryimportsinc.us  ***** GMC New Sierra 1500 Ext Cab 157.5  WB 4WD SL  *****  2001, 2002, 2003, 2000, 1999, 1998, 1997, GMC New Sierra 1500, Jimmy, Pickup, Safari, Savana 1500, Sierra 1500, Sierra 3500, Sierra 2500, Suburban, Sonoma, Van, Yukon, Savana 3500, Savana 2500, Envoy, Yukon XL, Envoy XL   Disclaimer :      Drive it home today!Call ☏ (218) 729−7360  Luxury Imports Inc. 5471 Miller Trunk Highway, Hermantown, MN 55811Copy & Paste the URL belowto view more information!http://luxuryimportsinc.us   2000 00 *GMC* *New Sierra 1500* *Cheap Ext Cab 157.5  WB 4WD SL* 		*Like New 2000 Ext Cab 157.5  WB 4WD SL * *5.3L 285.0hp* 		*Must See 2000 GMC New Sierra 1500 Ext Cab 157.5  WB 4WD SL Gasoline - 		2000 GMC New Sierra 1500  new sierra 1500 NEW SIERRA 1500 Ext Cab 157.5  WB 4WD SL Gasoline  Cheap -  		2000 GMC New Sierra 1500 (Ext Cab 157.5  WB 4WD SL) Carfax Gasoline 5.3L 285.0hp -  		2000 GMC New Sierra 1500 Ext Cab 157.5  WB 4WD SL  5.3L 285.0hp Gasoline  -  		GMC New Sierra 1500 Ext Cab 157.5  WB 4WD SL    		*SCHEDULE YOUR TEST DRIVE 2000 GMC New Sierra 1500  NewSierra1500 newsierra1500 NEWSIERRA1500 5.3L 285.0hp Ext Cab 157.5  WB 4WD SL Gasoline *   		*GMC* *New Sierra 1500* 2000 GMC New Sierra 1500 Ext Cab 157.5  WB 4WD SL Gasoline    		*2000 GMC New Sierra 1500 Ext Cab 157.5  WB 4WD SL  		*Luxury Imports Inc.* *Call us today at (218) 729−7360.* 		2001 GMC New Sierra 1500 Ext Cab 157.5  WB 4WD SL 5.3L 285.0hp - 		Have you seen this 2002 GMC New Sierra 1500 Ext Cab 157.5  WB 4WD SL  ?  		Must See 2003 GMC New Sierra 1500  Ext Cab 157.5  WB 4WD SL Gasoline   		*For Sale New Sierra 1500* *New Sierra 1500* *Carfax Ext Cab 157.5  WB 4WD SL Gasoline   		Come test drive this amazing *GMC* *New Sierra 1500* *(EXT CAB 157.5  WB 4WD SL)* *Gasoline*  Ext Cab 157.5  WB 4WD SL  Gasoline  Gasoline* 		*(GMC)* *(New Sierra 1500)* *Ext Cab 157.5  WB 4WD SL* *5.3L 285.0hp* *(GASOLINE)* *Bad Credit* 		*Gasoline* **  *Super Vehicle Gasoline Call this number (218) 729−7360* *5.3L 285.0hp* *Luxury Imports Inc.* * Good Credit* 		2000 1999 1998 1997  		*This vehicle is a used GMC New Sierra 1500* *No Credit* 		*It is like New Ext Cab 157.5  WB 4WD SL* *5.3L 285.0hp Gasoline*  		*Gasoline* 1996 1995 1994 1993 1992 1991",mn,"46,8433",-92255
7184773187,https://duluth.craigslist.org/cto/d/saginaw-2013-hyundai-sonata-gls/7184773187.html,duluth / superior,https://duluth.craigslist.org,8750,2013,hyundai,sonata,excellent,4 cylinders,gas,90821,clean,automatic,,fwd,,,grey,https://images.craigslist.org/00d0d_kgZ6xoeRw2E_0CI0t2_600x450.jpg,For Sale:  2013 Hyundai Sonata GLS - $8750.  One owner car.  Majority highway miles.  Set of snow tires and rims included. Call Bob at 218-4two8-749three.,mn,"46,9074","-92,4638"
7193375964,https://newhaven.craigslist.org/cto/d/stratford-2013-toyota-prius-2-wagon-4d/7193375964.html,new haven,https://newhaven.craigslist.org,10900,2013,toyota,prius,good,4 cylinders,hybrid,92800,clean,automatic,,fwd,,,blue,https://images.craigslist.org/00d0d_3sHGxPbY2Ot_0t20t2_600x450.jpg,"2013 Prius V Model Two. One owner—must sell my well loved Prius. Moved to NYC and cannot keep my car.   The 2013 Toyota Prius V is available in three trim levels: the Two, the Three and the Five   Standard equipment on the base Two (this model) includes 16-inch alloy wheels, keyless ignition/entry, a tilt-and-telescoping steering wheel, rear-view camera, automatic climate control, cruise control, a height-adjustable driver seat, a fold-flat front passenger seat, a 60/40-split-folding rear seat that slides and reclines, and a six-speaker sound system with a CD player, an iPod/USB audio interface and Bluetooth connectivity/streaming audio.  Check out the pictures. Can show after 530pm. Message me if you want to make an appointment. Serious inquiries only please. I will take the listing down once it’s been sold",ct,41177,"-73,1336"
7195108810,https://albuquerque.craigslist.org/cto/d/albuquerque-mitsubishi-lancer-evolution/7195108810.html,albuquerque,https://albuquerque.craigslist.org,12500,2003,mitsubishi,lancer,good,4 cylinders,gas,,clean,manual,,4wd,mid-size,sedan,grey,https://images.craigslist.org/00m0m_4a8Pb6JbMGy_0CI0t2_600x450.jpg,"2003 Mitsubishi Lancer Evolution, silver.  About 132,xxx mileage Bought the car as a project 2 years ago, became my daily car for the past 2 years. Am not sure what the previous owner did to it, so I bought the car as is. Its straight piped 3in exhaust, its cammed, boost control, upgraded intercooler and radiator.  Current issues:  Stripped out headliner and trunk (as shown in pictures)  Will need a clutch, pedals are starting to get stiff. Sunroof won't open Has a dent on the right quarter panel (shown on pictures)  Car could use a paint job. Car has not given me any issues for 2 years, perfect project car for anyone who has the time.  $12,500.00  Email me for more questions or also text me for more info or questions.  Five zero five - three 0 five - nine five 3 4  *dont need help selling the vehicle",nm,"35,1868",-106665
7184712241,https://duluth.craigslist.org/ctd/d/rush-city-2007-gmc-sierra-classic/7184712241.html,duluth / superior,https://duluth.craigslist.org,16995,2007,gmc,sierra classic 2500hd,good,8 cylinders,diesel,254217,clean,automatic,1GTHK23D57F102022,4wd,full-size,truck,white,https://images.craigslist.org/01414_g093aPtSMWU_0cU09G_600x450.jpg,"**Bad Credit, No Credit... No Problem!**2007 GMC Sierra Classic 2500HD SLT Crew Cab 4WD - $16,995   Year: 2007 Make:GMC Model:Sierra Classic 2500HD Trim:SLT Crew Cab 4WD Mileage:254,217 Stock #:254217 VIN:1GTHK23D57F102022 Trans:Automatic Color:White Vehicle Type:Truck State:MN Drive Train:4WD Engine:6.6L V8 OHV 32V TURBO DIESEL**Bad Credit, No Credit... No Problem!**Ask about guaranteed credit approval.   Vehicle Options 4WD/AWDABS BrakesAir ConditioningAM/FM RadioAutomatic HeadlightsDaytime Running LightsDriver AirbagFront Air DamFront Split Bench SeatFull Size Spare TireInterval WipersPassenger AirbagPickup Truck Cargo Box LightSecond Row Folding SeatSeparate Driver/Front Passenger Climate ControlsSteel WheelsTachometerTilt SteeringTilt Steering ColumnVehicle Anti-Theft  East Central Auto Sales 220 W 5th St Rush City  MN  5506932O-5OO-2886 CALL or TEXT or our office at  320-358-3888Go to www.Eastcentralautosales.com for more info and prices!  We sell all makes and models of Pre-owned, Used Vehicles, Used Cars, Used Trucks, Used Sport Utility, Ford, Chevrolet / Chevy, Honda, Toyota, Porsche, Land Rover, Jaguar, INFINITI, Audi, Nissan, Mazda, Hyundai, Chrysler, Jeep, Dodge, Ram, SRT, Mitsubishi, Lexus, Kia, Volkswagen, Mini, BMW, Mercedes, Fiat, Volvo, GMC, Cadillac, Lincoln as well as other brands. While every reasonable effort is made to ensure the accuracy of the information for these vehicles, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question. All vehicles are subject to inventory availability and on approved credit. Any prices listed or shown include any discounts already and do not include tax, title, license, fees. There may be a service fee for credit cards. Images, prices, and options shown, including vehicle color, trim, options, pricing and other specifications are subject to availability, incentive offerings, current pricing and credit worthiness. LIMITED TIME OFFER! OAC See Dealer for details. Pricing and availability may vary based on a variety of factors, including options, dealer, specials, fees, and financing qualifications. Consult your dealer for actual price and complete details. Vehicles shown may have optional equipment at additional cost. Must finance thru Spire Credit Union and be well qualified. Residency restrictions apply. All vehicles are subject to inventory availability and with approved credit ""O.A.C."" or ""W.A.C."".- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -  - 2005, 2006, 2007, 2004, 2003, 2002, 2001, 2011, 2012, 2013, 2014, 2015, 2016,1999 2000 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 99 00 01 02 03 04 05 06 07 08 09 10 11 12 13 4x4, AWD, F350, F 350, F-350, F-250, F250, F 250, F150, F-150, F 150, 1500, Silverado 2500, 2500HD, 3500, 3500HD, GMC, Lift, Lifted, Edge, AcadiaBatchID: WK0B8G48X6ID: 16496112",mn,"45,6836","-92,9648"
7184711787,https://duluth.craigslist.org/ctd/d/rush-city-2012-ford-150-xlt-supercrew/7184711787.html,duluth / superior,https://duluth.craigslist.org,13995,2012,ford,f-150,good,6 cylinders,gas,188406,clean,automatic,1FTFW1ET4CFC98801,4wd,full-size,truck,grey,https://images.craigslist.org/00W0W_io2cwEVtyh7_0cU09G_600x450.jpg,"**Bad Credit, No Credit... No Problem!**2012 Ford F-150 XLT SuperCrew 6.5-ft. Bed 4WD - $13,995   Year: 2012 Make:Ford Model:F-150 Trim:XLT SuperCrew 6.5-ft. Bed 4WD Mileage:188,406 Stock #:188406 VIN:1FTFW1ET4CFC98801 Trans:Automatic Color:Gray Vehicle Type:Truck State:MN Drive Train:4WD Engine:3.5L V6 TURBO**Bad Credit, No Credit... No Problem!**Ask about guaranteed credit approval.   Vehicle Options 4WD/AWDABS BrakesAir ConditioningAlloy WheelsAM/FM RadioAutomatic HeadlightsCargo Area TiedownsCD PlayerChild Safety Door LocksCruise ControlDeep Tinted GlassDriver AirbagFog LightsFront Air DamFront Side AirbagFront Split Bench SeatFull Size Spare TireInterval WipersKeyless EntryLocking Pickup Truck TailgatePassenger AirbagPickup Truck Cargo Box LightPower Adjustable Exterior MirrorPower Door LocksPower WindowsSecond Row Folding SeatSide Head Curtain AirbagSteering Wheel Mounted ControlsTachometerTilt SteeringTilt Steering ColumnTire Pressure MonitorTraction ControlVehicle Anti-TheftVehicle Stability Control System  East Central Auto Sales 220 W 5th St Rush City  MN  5506932O-5OO-2886 CALL or TEXT or our office at  320-358-3888Go to www.Eastcentralautosales.com for more info and prices!  We sell all makes and models of Pre-owned, Used Vehicles, Used Cars, Used Trucks, Used Sport Utility, Ford, Chevrolet / Chevy, Honda, Toyota, Porsche, Land Rover, Jaguar, INFINITI, Audi, Nissan, Mazda, Hyundai, Chrysler, Jeep, Dodge, Ram, SRT, Mitsubishi, Lexus, Kia, Volkswagen, Mini, BMW, Mercedes, Fiat, Volvo, GMC, Cadillac, Lincoln as well as other brands. While every reasonable effort is made to ensure the accuracy of the information for these vehicles, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question. All vehicles are subject to inventory availability and on approved credit. Any prices listed or shown include any discounts already and do not include tax, title, license, fees. There may be a service fee for credit cards. Images, prices, and options shown, including vehicle color, trim, options, pricing and other specifications are subject to availability, incentive offerings, current pricing and credit worthiness. LIMITED TIME OFFER! OAC See Dealer for details. Pricing and availability may vary based on a variety of factors, including options, dealer, specials, fees, and financing qualifications. Consult your dealer for actual price and complete details. Vehicles shown may have optional equipment at additional cost. Must finance thru Spire Credit Union and be well qualified. Residency restrictions apply. All vehicles are subject to inventory availability and with approved credit ""O.A.C."" or ""W.A.C."".- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -  - 2005, 2006, 2007, 2004, 2003, 2002, 2001, 2011, 2012, 2013, 2014, 2015, 2016,1999 2000 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 99 00 01 02 03 04 05 06 07 08 09 10 11 12 13 4x4, AWD, F350, F 350, F-350, F-250, F250, F 250, F150, F-150, F 150, 1500, Silverado 2500, 2500HD, 3500, 3500HD, GMC, Lift, Lifted, Edge, AcadiaBatchID: WK0B8G48X6ID: 16557873",mn,"45,6836","-92,9648"
7184710887,https://duluth.craigslist.org/ctd/d/rush-city-2010-chevrolet-equinox-ltz-awd/7184710887.html,duluth / superior,https://duluth.craigslist.org,7995,2010,chevrolet,equinox,good,4 cylinders,gas,108124,clean,automatic,2CNFLGEW7A6215676,4wd,full-size,SUV,grey,https://images.craigslist.org/00404_j5GItixnjXG_0cU09G_600x450.jpg,"**Bad Credit, No Credit... No Problem!**2010 Chevrolet Equinox LTZ AWD - $7,995   Year: 2010 Make:Chevrolet Model:Equinox Trim:LTZ AWD Mileage:108,124 Stock #:108124 VIN:2CNFLGEW7A6215676 Trans:Automatic Color:Gray Vehicle Type:SUV State:MN Drive Train:AWD Engine:2.4L L4 DOHC 16V**Bad Credit, No Credit... No Problem!**Ask about guaranteed credit approval.   Vehicle Options Air ConditioningAlloy WheelsAutomatic HeadlightsCargo Area CoverCargo NetChild Safety Door LocksDaytime Running LightsDriver AirbagDriver Multi-Adjustable Power SeatElectrochromic Interior Rearview MirrorElectronic Brake AssistanceElectronic Parking AidFog LightsFront Air DamFront Power Lumbar SupportFront Power Memory SeatFront Side AirbagFront Side Airbag with Head ProtectionHeated Exterior MirrorInterval WipersKeyless EntryLeather Steering WheelLoad Bearing Exterior RackPassenger AirbagPower Trunk LidPower WindowsRear WiperRemote IgnitionSecond Row Folding SeatSide Head Curtain AirbagSteering Wheel Mounted ControlsSubwooferTelematics SystemTelescopic Steering ColumnTire Pressure MonitorTraction ControlTrip ComputerVehicle Stability Control SystemVoice Activated Telephone  East Central Auto Sales 220 W 5th St Rush City  MN  5506932O-5OO-2886 CALL or TEXT or our office at  320-358-3888Go to www.Eastcentralautosales.com for more info and prices!  We sell all makes and models of Pre-owned, Used Vehicles, Used Cars, Used Trucks, Used Sport Utility, Ford, Chevrolet / Chevy, Honda, Toyota, Porsche, Land Rover, Jaguar, INFINITI, Audi, Nissan, Mazda, Hyundai, Chrysler, Jeep, Dodge, Ram, SRT, Mitsubishi, Lexus, Kia, Volkswagen, Mini, BMW, Mercedes, Fiat, Volvo, GMC, Cadillac, Lincoln as well as other brands. While every reasonable effort is made to ensure the accuracy of the information for these vehicles, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question. All vehicles are subject to inventory availability and on approved credit. Any prices listed or shown include any discounts already and do not include tax, title, license, fees. There may be a service fee for credit cards. Images, prices, and options shown, including vehicle color, trim, options, pricing and other specifications are subject to availability, incentive offerings, current pricing and credit worthiness. LIMITED TIME OFFER! OAC See Dealer for details. Pricing and availability may vary based on a variety of factors, including options, dealer, specials, fees, and financing qualifications. Consult your dealer for actual price and complete details. Vehicles shown may have optional equipment at additional cost. Must finance thru Spire Credit Union and be well qualified. Residency restrictions apply. All vehicles are subject to inventory availability and with approved credit ""O.A.C."" or ""W.A.C."".- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -  - 2005, 2006, 2007, 2004, 2003, 2002, 2001, 2011, 2012, 2013, 2014, 2015, 2016,1999 2000 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 99 00 01 02 03 04 05 06 07 08 09 10 11 12 13 4x4, AWD, F350, F 350, F-350, F-250, F250, F 250, F150, F-150, F 150, 1500, Silverado 2500, 2500HD, 3500, 3500HD, GMC, Lift, Lifted, Edge, AcadiaBatchID: WK0B8G48X6ID: 13781091",mn,"45,6836","-92,9648"
7184710023,https://duluth.craigslist.org/ctd/d/rush-city-2011-chevrolet-traverse-lt-awd/7184710023.html,duluth / superior,https://duluth.craigslist.org,8995,2011,chevrolet,traverse,good,6 cylinders,gas,178054,clean,automatic,1GNKVGEDXBJ124683,4wd,full-size,SUV,white,https://images.craigslist.org/00T0T_bwYCuKicjXZ_0cU09G_600x450.jpg,"**Bad Credit, No Credit... No Problem!**2011 Chevrolet Traverse LT AWD - $8,995   Year: 2011 Make:Chevrolet Model:Traverse Trim:LT AWD Mileage:178,054 Stock #:178054 VIN:1GNKVGEDXBJ124683 Trans:Automatic Color:White Vehicle Type:SUV State:MN Drive Train:AWD Engine:3.6L V6 DOHC 24V**Bad Credit, No Credit... No Problem!**Ask about guaranteed credit approval.   Vehicle Options Air ConditioningAlloy WheelsAutomatic HeadlightsChild Safety Door LocksDaytime Running LightsDriver AirbagDriver Multi-Adjustable Power SeatElectronic Parking AidFront Air DamFront Power Lumbar SupportFront Side AirbagHeated Exterior MirrorInterval WipersKeyless EntryLeather Steering WheelPassenger AirbagPower WindowsRear SpoilerRear WiperSecond Row Folding SeatSide Head Curtain AirbagSteering Wheel Mounted ControlsTelematics SystemTelescopic Steering ColumnTire Pressure MonitorTraction ControlTrip ComputerVehicle Stability Control SystemVoice Activated Telephone  East Central Auto Sales 220 W 5th St Rush City  MN  5506932O-5OO-2886 CALL or TEXT or our office at  320-358-3888Go to www.Eastcentralautosales.com for more info and prices!  We sell all makes and models of Pre-owned, Used Vehicles, Used Cars, Used Trucks, Used Sport Utility, Ford, Chevrolet / Chevy, Honda, Toyota, Porsche, Land Rover, Jaguar, INFINITI, Audi, Nissan, Mazda, Hyundai, Chrysler, Jeep, Dodge, Ram, SRT, Mitsubishi, Lexus, Kia, Volkswagen, Mini, BMW, Mercedes, Fiat, Volvo, GMC, Cadillac, Lincoln as well as other brands. While every reasonable effort is made to ensure the accuracy of the information for these vehicles, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question. All vehicles are subject to inventory availability and on approved credit. Any prices listed or shown include any discounts already and do not include tax, title, license, fees. There may be a service fee for credit cards. Images, prices, and options shown, including vehicle color, trim, options, pricing and other specifications are subject to availability, incentive offerings, current pricing and credit worthiness. LIMITED TIME OFFER! OAC See Dealer for details. Pricing and availability may vary based on a variety of factors, including options, dealer, specials, fees, and financing qualifications. Consult your dealer for actual price and complete details. Vehicles shown may have optional equipment at additional cost. Must finance thru Spire Credit Union and be well qualified. Residency restrictions apply. All vehicles are subject to inventory availability and with approved credit ""O.A.C."" or ""W.A.C."".- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -  - 2005, 2006, 2007, 2004, 2003, 2002, 2001, 2011, 2012, 2013, 2014, 2015, 2016,1999 2000 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 99 00 01 02 03 04 05 06 07 08 09 10 11 12 13 4x4, AWD, F350, F 350, F-350, F-250, F250, F 250, F150, F-150, F 150, 1500, Silverado 2500, 2500HD, 3500, 3500HD, GMC, Lift, Lifted, Edge, AcadiaBatchID: WK0B8G48X6ID: 11354970",mn,"45,6836","-92,9648"
7184709156,https://duluth.craigslist.org/ctd/d/rush-city-2014-ford-explorer-xlt-4wd/7184709156.html,duluth / superior,https://duluth.craigslist.org,10995,2014,ford,explorer,good,6 cylinders,gas,170259,clean,automatic,1FM5K8D85EGC51332,4wd,full-size,SUV,white,https://images.craigslist.org/00O0O_j7JSL1b8QrQ_0cU09G_600x450.jpg,"**Bad Credit, No Credit... No Problem!**2014 Ford Explorer XLT 4WD - $10,995   Year: 2014 Make:Ford Model:Explorer Trim:XLT 4WD Mileage:170,259 Stock #:170259 VIN:1FM5K8D85EGC51332 Trans:Automatic Color:White Vehicle Type:SUV State:MN Drive Train:4WD Engine:3.5L V6 DOHC 24V**Bad Credit, No Credit... No Problem!**Ask about guaranteed credit approval.   Vehicle Options 4WD/AWDABS BrakesAir ConditioningAlloy WheelsAutomatic HeadlightsCargo Area TiedownsCD PlayerChild Safety Door LocksCruise ControlDeep Tinted GlassDriver AirbagDriver Multi-Adjustable Power SeatElectronic Brake AssistanceElectronic Parking AidFog LightsFront Side AirbagKeyless EntryLocking Pickup Truck TailgatePassenger AirbagPassenger Multi-Adjustable Power SeatPower Door LocksPower WindowsRear SpoilerRear Window DefoggerRear WiperSide Head Curtain AirbagSteering Wheel Mounted ControlsTachometerTelescopic Steering ColumnThird Row Removable SeatTilt SteeringTilt Steering ColumnTire Pressure MonitorTraction ControlTrip ComputerVehicle Anti-TheftVehicle Stability Control System  East Central Auto Sales 220 W 5th St Rush City  MN  5506932O-5OO-2886 CALL or TEXT or our office at  320-358-3888Go to www.Eastcentralautosales.com for more info and prices!  We sell all makes and models of Pre-owned, Used Vehicles, Used Cars, Used Trucks, Used Sport Utility, Ford, Chevrolet / Chevy, Honda, Toyota, Porsche, Land Rover, Jaguar, INFINITI, Audi, Nissan, Mazda, Hyundai, Chrysler, Jeep, Dodge, Ram, SRT, Mitsubishi, Lexus, Kia, Volkswagen, Mini, BMW, Mercedes, Fiat, Volvo, GMC, Cadillac, Lincoln as well as other brands. While every reasonable effort is made to ensure the accuracy of the information for these vehicles, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question. All vehicles are subject to inventory availability and on approved credit. Any prices listed or shown include any discounts already and do not include tax, title, license, fees. There may be a service fee for credit cards. Images, prices, and options shown, including vehicle color, trim, options, pricing and other specifications are subject to availability, incentive offerings, current pricing and credit worthiness. LIMITED TIME OFFER! OAC See Dealer for details. Pricing and availability may vary based on a variety of factors, including options, dealer, specials, fees, and financing qualifications. Consult your dealer for actual price and complete details. Vehicles shown may have optional equipment at additional cost. Must finance thru Spire Credit Union and be well qualified. Residency restrictions apply. All vehicles are subject to inventory availability and with approved credit ""O.A.C."" or ""W.A.C."".- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -  - 2005, 2006, 2007, 2004, 2003, 2002, 2001, 2011, 2012, 2013, 2014, 2015, 2016,1999 2000 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 99 00 01 02 03 04 05 06 07 08 09 10 11 12 13 4x4, AWD, F350, F 350, F-350, F-250, F250, F 250, F150, F-150, F 150, 1500, Silverado 2500, 2500HD, 3500, 3500HD, GMC, Lift, Lifted, Edge, AcadiaBatchID: WK0B8G48X6ID: 16442105",mn,"45,6836","-92,9648"
7184708752,https://duluth.craigslist.org/ctd/d/rush-city-2004-dodge-ram-2500-slt-quad/7184708752.html,duluth / superior,https://duluth.craigslist.org,12995,2004,ram,2500,good,6 cylinders,diesel,309621,clean,automatic,3D7KU28C24G266232,4wd,full-size,truck,custom,https://images.craigslist.org/00w0w_7Igao5t6ZXa_0cU09G_600x450.jpg,"**Bad Credit, No Credit... No Problem!**2004 Dodge Ram 2500 SLT Quad Cab 4WD - $12,995   Year: 2004 Make:Dodge Model:Ram 2500 Trim:SLT Quad Cab 4WD Mileage:309,621 Stock #:309621 VIN:3D7KU28C24G266232 Trans:Automatic Color:Beige Vehicle Type:Truck State:MN Drive Train:4WD Engine:5.9L L6 OHV 24V TURBO DIESEL**Bad Credit, No Credit... No Problem!**Ask about guaranteed credit approval.   Vehicle Options 4WD/AWDABS BrakesAdjustable Foot PedalsAir ConditioningAlloy WheelsAM/FM RadioCargo Area TiedownsCD PlayerCruise ControlDeep Tinted GlassDriver AirbagDriver Multi-Adjustable Power SeatElectrochromic Interior Rearview MirrorFog LightsFront Air DamFront Split Bench SeatFull Size Spare TireHeated Exterior MirrorInterval WipersKeyless EntryLeather SeatLeather Steering WheelPassenger AirbagPickup Truck Cargo Box LightPower Adjustable Exterior MirrorPower Door LocksPower WindowsSecond Row Folding SeatSliding Rear Pickup Truck WindowSteering Wheel Mounted ControlsTachometerTilt SteeringTilt Steering ColumnTowing Preparation PackageTrip ComputerVehicle Anti-Theft  East Central Auto Sales 220 W 5th St Rush City  MN  5506932O-5OO-2886 CALL or TEXT or our office at  320-358-3888Go to www.Eastcentralautosales.com for more info and prices!  We sell all makes and models of Pre-owned, Used Vehicles, Used Cars, Used Trucks, Used Sport Utility, Ford, Chevrolet / Chevy, Honda, Toyota, Porsche, Land Rover, Jaguar, INFINITI, Audi, Nissan, Mazda, Hyundai, Chrysler, Jeep, Dodge, Ram, SRT, Mitsubishi, Lexus, Kia, Volkswagen, Mini, BMW, Mercedes, Fiat, Volvo, GMC, Cadillac, Lincoln as well as other brands. While every reasonable effort is made to ensure the accuracy of the information for these vehicles, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question. All vehicles are subject to inventory availability and on approved credit. Any prices listed or shown include any discounts already and do not include tax, title, license, fees. There may be a service fee for credit cards. Images, prices, and options shown, including vehicle color, trim, options, pricing and other specifications are subject to availability, incentive offerings, current pricing and credit worthiness. LIMITED TIME OFFER! OAC See Dealer for details. Pricing and availability may vary based on a variety of factors, including options, dealer, specials, fees, and financing qualifications. Consult your dealer for actual price and complete details. Vehicles shown may have optional equipment at additional cost. Must finance thru Spire Credit Union and be well qualified. Residency restrictions apply. All vehicles are subject to inventory availability and with approved credit ""O.A.C."" or ""W.A.C."".- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -  - 2005, 2006, 2007, 2004, 2003, 2002, 2001, 2011, 2012, 2013, 2014, 2015, 2016,1999 2000 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 99 00 01 02 03 04 05 06 07 08 09 10 11 12 13 4x4, AWD, F350, F 350, F-350, F-250, F250, F 250, F150, F-150, F 150, 1500, Silverado 2500, 2500HD, 3500, 3500HD, GMC, Lift, Lifted, Edge, AcadiaBatchID: WK0B8G48X6ID: 16496088",mn,"45,6836","-92,9648"
